query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Multi-Agent LLM,174fab182b3968879884a5af2ef2344ef2623516,,MASON - A Multi-Agent LLM Framework for No-Code Development,"Muhammed Roshan, Kayvan Palayamkot, Karim",,0,0,,,
2025-06-12,Category Discovery,f5da7feea53a071e16b381788bcc39753ccaced3,2022-10-18,Plant-derived natural products for drug discovery: current approaches and prospects,"Noohi Nasim, I. S. Sandeep, Sujata Mohanty",The Nucleus,251,0,,,
2025-06-12,Category Discovery,8a1440354e299d5cac6f80f1f4102cc6c6546311,2011-06-20,Learning the easy things first: Self-paced visual category discovery,"Yong Jae Lee, K. Grauman",Computer Vision and Pattern Recognition,221,20,,,
2025-06-12,Category Discovery,e6936c5da35d1de228c427704f97eb93ff5382cd,2022-01-07,Generalized Category Discovery,"S. Vaze, Kai Han, A. Vedaldi, Andrew Zisserman",Computer Vision and Pattern Recognition,198,96,https://arxiv.org/pdf/2201.02609.pdf,data/semantic/pdf_files/2022-01-07_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2022-01-07_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,a58d3f890a602e820a7bed761f0706f128751a12,2023-03-12,Universal Instance Perception as Object Discovery and Retrieval,"B. Yan, Yi Jiang, Jiannan Wu, D. Wang, Ping Luo, Zehuan Yuan, Huchuan Lu",Computer Vision and Pattern Recognition,171,26,https://arxiv.org/pdf/2303.06674.pdf,data/semantic/pdf_files/2023-03-12_Universal_Instance_Perception_as_Object_Discovery_and_Retrieval.pdf,data/semantic/markdown_files/2023-03-12_Universal_Instance_Perception_as_Object_Discovery_and_Retrieval.md
2025-06-12,Category Discovery,fdebffe62fab300193e4084a172784e56aa7ee56,2010-06-13,Object-graphs for context-aware category discovery,"Yong Jae Lee, K. Grauman",2010 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,114,8,,,
2025-06-12,Category Discovery,2956f0763b01212c14ef028aabc5a22133490993,2021-07-07,Novel Visual Category Discovery with Dual Ranking Statistics and Mutual Knowledge Distillation,"Bingchen Zhao, Kai Han",Neural Information Processing Systems,107,11,https://arxiv.org/pdf/2107.03358.pdf,data/semantic/pdf_files/2021-07-07_Novel_Visual_Category_Discovery_with_Dual_Ranking_Statistics_and_Mutual_Knowledge_Distillation.pdf,data/semantic/markdown_files/2021-07-07_Novel_Visual_Category_Discovery_with_Dual_Ranking_Statistics_and_Mutual_Knowledge_Distillation.md
2025-06-12,Category Discovery,16d12e9edda41fecfb3f7793bcc85d7c011d03c3,2010-06-13,Finding meaning on YouTube: Tag recommendation and category discovery,"G. Toderici, H. Aradhye, Marius Pasca, L. Sbaiz, J. Yagnik",2010 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,102,3,,,
2025-06-12,Category Discovery,c2e9728db91c96665a7fb7a0e0f4a7bc37399b1e,2018-05-08,Category-Based Deep CCA for Fine-Grained Venue Discovery From Multimodal Data,"Yi Yu, Suhua Tang, K. Aizawa, Akiko Aizawa",IEEE Transactions on Neural Networks and Learning Systems,100,6,https://arxiv.org/pdf/1805.02997.pdf,data/semantic/pdf_files/2018-05-08_Category-Based_Deep_CCA_for_Fine-Grained_Venue_Discovery_From_Multimodal_Data.pdf,data/semantic/markdown_files/2018-05-08_Category-Based_Deep_CCA_for_Fine-Grained_Venue_Discovery_From_Multimodal_Data.md
2025-06-12,Category Discovery,a7d713f3b465feff60a5f897df9618f8c4b53103,2012-02-01,Object-Graphs for Context-Aware Visual Category Discovery,"Yong Jae Lee, K. Grauman",IEEE Transactions on Pattern Analysis and Machine Intelligence,75,5,,,
2025-06-12,Category Discovery,dea92ce089809b5b9f3a57e3dbd176711c126bce,2022-11-21,Parametric Classification for Generalized Category Discovery: A Baseline Study,"Xin Wen, Bingchen Zhao, Xiaojuan Qi",IEEE International Conference on Computer Vision,72,37,https://arxiv.org/pdf/2211.11727.pdf,data/semantic/pdf_files/2022-11-21_Parametric_Classification_for_Generalized_Category_Discovery__A_Baseline_Study.pdf,data/semantic/markdown_files/2022-11-21_Parametric_Classification_for_Generalized_Category_Discovery__A_Baseline_Study.md
2025-06-12,Category Discovery,81f86cd44c57a06d423d1265c5476e438cf4969f,2022-04-12,Towards Open-Set Object Detection and Discovery,"Jiyang Zheng, Weihao Li, Jie Hong, L. Petersson, Nick Barnes",2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),65,2,https://arxiv.org/pdf/2204.05604.pdf,data/semantic/pdf_files/2022-04-12_Towards_Open-Set_Object_Detection_and_Discovery.pdf,data/semantic/markdown_files/2022-04-12_Towards_Open-Set_Object_Detection_and_Discovery.md
2025-06-12,Category Discovery,e59b9aa28f62fff25bd553cd8c90d0c583bf9ca2,2023-03-30,Dynamic Conceptional Contrastive Learning for Generalized Category Discovery,"Nan Pu, Zhun Zhong, N. Sebe",Computer Vision and Pattern Recognition,64,10,https://arxiv.org/pdf/2303.17393.pdf,data/semantic/pdf_files/2023-03-30_Dynamic_Conceptional_Contrastive_Learning_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-03-30_Dynamic_Conceptional_Contrastive_Learning_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,ac7556a9616b46b6d32bbb4c1a8e1bc3cac8ebd1,2021-01-01,"Carbon dots: Discovery, structure, fluorescent properties, and applications",A. M. El-Shafey,Green Processing and Synthesis,64,1,,,
2025-06-12,Category Discovery,8b77c6499139840e8f9287840d1a9feb1975fe74,2021-04-22,KeypointDeformer: Unsupervised 3D Keypoint Discovery for Shape Control,"Tomas Jakab, Richard Tucker, A. Makadia, Jiajun Wu, Noah Snavely, Angjoo Kanazawa",Computer Vision and Pattern Recognition,60,12,https://arxiv.org/pdf/2104.11224.pdf,data/semantic/pdf_files/2021-04-22_KeypointDeformer__Unsupervised_3D_Keypoint_Discovery_for_Shape_Control.pdf,data/semantic/markdown_files/2021-04-22_KeypointDeformer__Unsupervised_3D_Keypoint_Discovery_for_Shape_Control.md
2025-06-12,Category Discovery,d591a4510cd5b44a0e3d362fd255f706867740fc,2022-12-11,PromptCAL: Contrastive Affinity Learning via Auxiliary Prompts for Generalized Novel Category Discovery,"Shengxiang Zhang, Salman A. Khan, Zhiqiang Shen, Muzammal Naseer, Guangyi Chen, F. Khan",Computer Vision and Pattern Recognition,59,7,https://arxiv.org/pdf/2212.05590.pdf,data/semantic/pdf_files/2022-12-11_PromptCAL__Contrastive_Affinity_Learning_via_Auxiliary_Prompts_for_Generalized_Novel_Category_Discov.pdf,data/semantic/markdown_files/2022-12-11_PromptCAL__Contrastive_Affinity_Learning_via_Auxiliary_Prompts_for_Generalized_Novel_Category_Discov.md
2025-06-12,Category Discovery,8abf6dfb00aeada6473a857ccbe752f4a187235d,2021-04-26,Joint Representation Learning and Novel Category Discovery on Single- and Multi-modal Data,"Xu Jia, Kai Han, Yukun Zhu, Bradley Green",IEEE International Conference on Computer Vision,58,4,https://arxiv.org/pdf/2104.12673.pdf,data/semantic/pdf_files/2021-04-26_Joint_Representation_Learning_and_Novel_Category_Discovery_on_Single-_and_Multi-modal_Data.pdf,data/semantic/markdown_files/2021-04-26_Joint_Representation_Learning_and_Novel_Category_Discovery_on_Single-_and_Multi-modal_Data.md
2025-06-12,Category Discovery,85f92578b3b78c89e0bb56215bc5c868b23d4b0a,2023-05-05,Virtual Screening Algorithms in Drug Discovery: A Review Focused on Machine and Deep Learning Methods,"Tiago Alves de Oliveira, Michel Pires da Silva, Eduardo H. B. Maia, Alisson Marques da Silva, A. Taranto",Drugs and Drug Candidates,56,2,,,
2025-06-12,Category Discovery,a569160c7d4c0deeb4e41bcb833380534003be71,2023-05-10,Learning Semi-supervised Gaussian Mixture Models for Generalized Category Discovery,"Bingchen Zhao, Xin Wen, Kai Han",IEEE International Conference on Computer Vision,51,5,https://arxiv.org/pdf/2305.06144.pdf,data/semantic/pdf_files/2023-05-10_Learning_Semi-supervised_Gaussian_Mixture_Models_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-05-10_Learning_Semi-supervised_Gaussian_Mixture_Models_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,4cadbde77746f962cb244f6037bfa59281f38099,2018,Relational Discovery in Category Learning,"Micah B. Goldwater, Hilary J Don, Moritz J. F. Krusche, E. Livesey",Journal of experimental psychology. General,49,2,,,
2025-06-12,Category Discovery,9a6f06a7a03380a09e7bee185054d9bac9c32ac9,2022-11-28,Generalized Category Discovery with Decoupled Prototypical Network,"Wenbin An, Feng Tian, Qinghua Zheng, Wei Ding, Qianying Wang, Ping Chen",AAAI Conference on Artificial Intelligence,45,5,https://arxiv.org/pdf/2211.15115.pdf,data/semantic/pdf_files/2022-11-28_Generalized_Category_Discovery_with_Decoupled_Prototypical_Network.pdf,data/semantic/markdown_files/2022-11-28_Generalized_Category_Discovery_with_Decoupled_Prototypical_Network.md
2025-06-12,Category Discovery,f9025048aec2fcb4f2ba26f2bd46a618711beee9,2022-08-03,XCon: Learning with Experts for Fine-grained Category Discovery,"Yixin Fei, Zhongkai Zhao, S. Yang, Bingchen Zhao",British Machine Vision Conference,39,7,https://arxiv.org/pdf/2208.01898.pdf,data/semantic/pdf_files/2022-08-03_XCon__Learning_with_Experts_for_Fine-grained_Category_Discovery.pdf,data/semantic/markdown_files/2022-08-03_XCon__Learning_with_Experts_for_Fine-grained_Category_Discovery.md
2025-06-12,Category Discovery,43af9208f12c1fb20ec63032461247d9fc4a2cfb,2015-07-09,Challenges in drug discovery for overcoming ‘dysfunctional pain’: an emerging category of chronic pain,Y. Nagakura,Expert Opinion on Drug Discovery,35,1,,,
2025-06-12,Category Discovery,a12e9bec9e8d6cf782c92eb623537a761e94a819,2023-11-28,No Representation Rules Them All in Category Discovery,"S. Vaze, A. Vedaldi, A. Zisserman",Neural Information Processing Systems,34,6,https://arxiv.org/pdf/2311.17055.pdf,data/semantic/pdf_files/2023-11-28_No_Representation_Rules_Them_All_in_Category_Discovery.pdf,data/semantic/markdown_files/2023-11-28_No_Representation_Rules_Them_All_in_Category_Discovery.md
2025-06-12,Category Discovery,3121fda2ff8eddbf7a4678958da5c3a0cdc693ed,2022-08-01,Ingredient-Guided Region Discovery and Relationship Modeling for Food Category-Ingredient Prediction,"Zhiling Wang, Weiqing Min, Zhu Li, Liping Kang, Xiaoming Wei, Xiaolin Wei, Shuqiang Jiang",IEEE Transactions on Image Processing,33,3,,,
2025-06-12,Category Discovery,00c7109cff82564a071aa0f75d7459bb2ce238be,2022-10-09,Grow and Merge: A Unified Framework for Continuous Categories Discovery,"Xinwei Zhang, Jianwen Jiang, Yutong Feng, Zhi-Fan Wu, Xibin Zhao, Hai Wan, Mingqian Tang, Rong Jin, Yue Gao",Neural Information Processing Systems,30,9,https://arxiv.org/pdf/2210.04174.pdf,data/semantic/pdf_files/2022-10-09_Grow_and_Merge__A_Unified_Framework_for_Continuous_Categories_Discovery.pdf,data/semantic/markdown_files/2022-10-09_Grow_and_Merge__A_Unified_Framework_for_Continuous_Categories_Discovery.md
2025-06-12,Category Discovery,78456bde33c9cc73d2af9f14cbcfa8d107356d67,2023-08-21,MetaGCD: Learning to Continually Learn in Generalized Category Discovery,"Yanan Wu, Zhixiang Chi, Yang Wang, Songhe Feng",IEEE International Conference on Computer Vision,29,6,https://arxiv.org/pdf/2308.11063.pdf,data/semantic/pdf_files/2023-08-21_MetaGCD__Learning_to_Continually_Learn_in_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-08-21_MetaGCD__Learning_to_Continually_Learn_in_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,3939cac38611f9d9a53e10b196ff3275b4fb77a6,2020-02-01,Discovery of O-Linked Carbohydrate on HIV-1 Envelope and Its Role in Shielding against One Category of Broadly Neutralizing Antibodies.,"Z. Silver, A. Antonopoulos, S. Haslam, A. Dell, G. Dickinson, M. Seaman, R. Desrosiers",Cell Reports,29,0,,,
2025-06-12,Category Discovery,553af83248c24ed292d815a6b94911aaaf101a8b,2023-08-07,Strategies for senolytic drug discovery,"H. Power, P. Valtchev, F. Dehghani, A. Schindeler",Aging Cell,28,0,,,
2025-06-12,Category Discovery,ddf2d6b3ab3bf5f596927c460846839d5cb46fcf,2022-02-28,PartAfford: Part-level Affordance Discovery from 3D Objects,"Chao Xu, Yixin Chen, He Wang, Song-Chun Zhu, Yixin Zhu, Siyuan Huang",arXiv.org,27,0,https://arxiv.org/pdf/2202.13519.pdf,data/semantic/pdf_files/2022-02-28_PartAfford__Part-level_Affordance_Discovery_from_3D_Objects.pdf,data/semantic/markdown_files/2022-02-28_PartAfford__Part-level_Affordance_Discovery_from_3D_Objects.md
2025-06-12,Category Discovery,e8bc2dd1321e295c6a9499f00cdc2ede38917d52,2022-01-24,Residual Tuning: Toward Novel Category Discovery Without Labels,"Yu Liu, T. Tuytelaars",IEEE Transactions on Neural Networks and Learning Systems,26,7,,,
2025-06-12,Category Discovery,5641cf2602d0bd119d67bff71e5ea8e193d5e377,2022-06-28,Self-Labeling Framework for Novel Category Discovery over Domains,"Qing Yu, Daiki Ikami, Go Irie, K. Aizawa",AAAI Conference on Artificial Intelligence,26,2,https://ojs.aaai.org/index.php/AAAI/article/view/20224/19983,data/semantic/pdf_files/2022-06-28_Self-Labeling_Framework_for_Novel_Category_Discovery_over_Domains.pdf,data/semantic/markdown_files/2022-06-28_Self-Labeling_Framework_for_Novel_Category_Discovery_over_Domains.md
2025-06-12,Category Discovery,bb57af33e505681b1649366e494681e5684bdec7,2024-03-20,SPTNet: An Efficient Alternative Framework for Generalized Category Discovery with Spatial Prompt Tuning,"Hongjun Wang, S. Vaze, Kai Han",International Conference on Learning Representations,21,3,https://arxiv.org/pdf/2403.13684.pdf,data/semantic/pdf_files/2024-03-20_SPTNet__An_Efficient_Alternative_Framework_for_Generalized_Category_Discovery_with_Spatial_Prompt_Tu.pdf,data/semantic/markdown_files/2024-03-20_SPTNet__An_Efficient_Alternative_Framework_for_Generalized_Category_Discovery_with_Spatial_Prompt_Tu.md
2025-06-12,Category Discovery,c240a6faaf1293877356f19043a83c4840aac323,2024,Novel Category Discovery Without Forgetting for Automatic Target Recognition,"Heqing Huang, F. Gao, J. Sun, Jun Wang, Amir Hussain, Huiyu Zhou",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,21,1,,,
2025-06-12,Category Discovery,06f2222d4aef3db1f9e704389cabcbeca80d506c,2015-02-01,Adaptive Scene Category Discovery With Generative Learning and Compositional Sampling,"Liang Lin, Ruimao Zhang, Xiaohua Duan",IEEE transactions on circuits and systems for video technology (Print),20,0,https://arxiv.org/pdf/1502.00374.pdf,data/semantic/pdf_files/2015-02-01_Adaptive_Scene_Category_Discovery_With_Generative_Learning_and_Compositional_Sampling.pdf,data/semantic/markdown_files/2015-02-01_Adaptive_Scene_Category_Discovery_With_Generative_Learning_and_Compositional_Sampling.md
2025-06-12,Category Discovery,00b987a2e9f60aea9fc630f3e56910bf47d79324,2022-10-10,Dual Part Discovery Network for Zero-Shot Learning,"Jiannan Ge, Hongtao Xie, Shaobo Min, P. Li, Yongdong Zhang",ACM Multimedia,20,1,,,
2025-06-12,Category Discovery,b851511b5a1c5e014fc571207f0bc0d8cfad6753,2021-04-20,Progressive Self-Supervised Clustering With Novel Category Discovery,"Jingyu Wang, Zhenyu Ma, F. Nie, Xuelong Li",IEEE Transactions on Cybernetics,19,0,,,
2025-06-12,Category Discovery,2dd1149cb96d3124e9b83bef4c51ea9090ffe106,,Edinburgh Research Explorer Incremental Generalized Category Discovery,"Bingchen Zhao, Oisin Mac Aodha",,19,3,,,
2025-06-12,Category Discovery,78a763ba54911697670150a565c626930b3e3557,2023-03-17,Causal Discovery from Temporal Data: An Overview and New Perspectives,"Chang Gong, Di Yao, Chuzhe Zhang, Wenbin Li, Jingping Bi",ACM Computing Surveys,18,0,https://arxiv.org/pdf/2303.10112.pdf,data/semantic/pdf_files/2023-03-17_Causal_Discovery_from_Temporal_Data__An_Overview_and_New_Perspectives.pdf,data/semantic/markdown_files/2023-03-17_Causal_Discovery_from_Temporal_Data__An_Overview_and_New_Perspectives.md
2025-06-12,Category Discovery,c2c114fb7747dc7eb240a8657a810ab229c4ee49,2023-04-14,CiPR: An Efficient Framework with Cross-instance Positive Relations for Generalized Category Discovery,"Shaozhe Hao, Kai Han, Kwan-Yee K. Wong",Trans. Mach. Learn. Res.,17,3,https://arxiv.org/pdf/2304.06928.pdf,data/semantic/pdf_files/2023-04-14_CiPR__An_Efficient_Framework_with_Cross-instance_Positive_Relations_for_Generalized_Category_Discove.pdf,data/semantic/markdown_files/2023-04-14_CiPR__An_Efficient_Framework_with_Cross-instance_Positive_Relations_for_Generalized_Category_Discove.md
2025-06-12,Category Discovery,4f818684a18fb8ebc62ad2f5bfe7d0ac53d93fe4,2023-10-30,Learn to Categorize or Categorize to Learn? Self-Coding for Generalized Category Discovery,"Sarah Rastegar, Hazel Doughty, Cees G. M. Snoek",Neural Information Processing Systems,17,7,https://arxiv.org/pdf/2310.19776.pdf,data/semantic/pdf_files/2023-10-30_Learn_to_Categorize_or_Categorize_to_Learn__Self-Coding_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-10-30_Learn_to_Categorize_or_Categorize_to_Learn__Self-Coding_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,d078a0fb395c4c964123790873c8c748a2a73463,2022-10-14,Fine-grained Category Discovery under Coarse-grained supervision with Hierarchical Weighted Self-contrastive Learning,"Wenbin An, Feng Tian, Ping Chen, Siliang Tang, Qinghua Zheng, Qianying Wang",Conference on Empirical Methods in Natural Language Processing,17,3,https://arxiv.org/pdf/2210.07733.pdf,data/semantic/pdf_files/2022-10-14_Fine-grained_Category_Discovery_under_Coarse-grained_supervision_with_Hierarchical_Weighted_Self-con.pdf,data/semantic/markdown_files/2022-10-14_Fine-grained_Category_Discovery_under_Coarse-grained_supervision_with_Hierarchical_Weighted_Self-con.md
2025-06-12,Category Discovery,25146c373586d31645782b0656e541e0dd567080,2022-12-01,Parametric Information Maximization for Generalized Category Discovery,"Florent Chiaroni, J. Dolz, Imtiaz Masud Ziko, A. Mitiche, Ismail Ben Ayed",IEEE International Conference on Computer Vision,16,2,https://arxiv.org/pdf/2212.00334.pdf,data/semantic/pdf_files/2022-12-01_Parametric_Information_Maximization_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2022-12-01_Parametric_Information_Maximization_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,b797f3fa4e732d52092f9eb863350440d5de8bb1,2016-03-25,Unsupervised Category Discovery via Looped Deep Pseudo-Task Optimization Using a Large Scale Radiology Image Database,"Xiaosong Wang, Le Lu, Hoo-Chang Shin, Lauren Kim, Isabella Nogues, Jianhua Yao, R. Summers",arXiv.org,16,0,https://arxiv.org/pdf/1603.07965.pdf,data/semantic/pdf_files/2016-03-25_Unsupervised_Category_Discovery_via_Looped_Deep_Pseudo-Task_Optimization_Using_a_Large_Scale_Radiolo.pdf,data/semantic/markdown_files/2016-03-25_Unsupervised_Category_Discovery_via_Looped_Deep_Pseudo-Task_Optimization_Using_a_Large_Scale_Radiolo.md
2025-06-12,Category Discovery,3f7a8d9877d0a3aa1834bc4f0de5e6f82eabffa3,2024-03-07,Active Generalized Category Discovery,"Shijie Ma, Fei Zhu, Zhun Zhong, Xu-Yao Zhang, Cheng-Lin Liu",Computer Vision and Pattern Recognition,15,0,https://arxiv.org/pdf/2403.04272.pdf,data/semantic/pdf_files/2024-03-07_Active_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-03-07_Active_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,a3af53662843e026ec239250de418c3fdd285ce7,2016-12-05,Deep Image Category Discovery using a Transferred Similarity Function,"Yen-Chang Hsu, Zhaoyang Lv, Z. Kira",arXiv.org,15,2,https://arxiv.org/pdf/1612.01253.pdf,data/semantic/pdf_files/2016-12-05_Deep_Image_Category_Discovery_using_a_Transferred_Similarity_Function.pdf,data/semantic/markdown_files/2016-12-05_Deep_Image_Category_Discovery_using_a_Transferred_Similarity_Function.md
2025-06-12,Category Discovery,a930c623e485fba4133faae4e4f8ee5dc5e8b6bd,2014-05-01,Iterative Category Discovery via Multiple Kernel Metric Learning,"C. Galleguillos, Brian McFee, Gert R. G. Lanckriet",International Journal of Computer Vision,15,2,,,
2025-06-12,Category Discovery,2b4d4f2e8e75c7c5e67671cb291d10b6415a867a,2011-06-20,From region similarity to category discovery,"C. Galleguillos, Brian McFee, Serge J. Belongie, Gert R. G. Lanckriet",Computer Vision and Pattern Recognition,15,1,,,
2025-06-12,Category Discovery,cb7c09307f3e628d5c132734cb1be0b32eb3bafe,2023-05-17,CLIP-GCD: Simple Language Guided Generalized Category Discovery,"Rabah Ouldnoughi, Chia-Wen Kuo, Z. Kira",arXiv.org,14,0,https://arxiv.org/pdf/2305.10420.pdf,data/semantic/pdf_files/2023-05-17_CLIP-GCD__Simple_Language_Guided_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-05-17_CLIP-GCD__Simple_Language_Guided_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,b844c23a08b23a768acdc130e05632d45bba2e9d,2022-11-21,Boosting Novel Category Discovery Over Domains with Soft Contrastive Learning and All in One Classifier,"Z. Zang, Lei Shang, Senqiao Yang, Fei Wang, Baigui Sun, Xuansong Xie, Stan Z. Li",IEEE International Conference on Computer Vision,14,2,https://arxiv.org/pdf/2211.11262.pdf,data/semantic/pdf_files/2022-11-21_Boosting_Novel_Category_Discovery_Over_Domains_with_Soft_Contrastive_Learning_and_All_in_One_Classif.pdf,data/semantic/markdown_files/2022-11-21_Boosting_Novel_Category_Discovery_Over_Domains_with_Soft_Contrastive_Learning_and_All_in_One_Classif.md
2025-06-12,Category Discovery,6fb24075c6d525b8c8c8f529264bf7b92064c6b4,2021-03-30,Cross-Category Defect Discovery from Online Reviews: Supplementing Sentiment with Category-Specific Semantics,"Nohel Zaman, David M. Goldberg, Richard Gruss, A. Abrahams, Siriporn Srisawas, Peter Ractham, Michelle M. H. Şeref",Information Systems Frontiers,14,0,,,
2025-06-12,Category Discovery,f8cceaafe5aca25808ced4a18dd77adbdb18aeeb,2023-05-23,Federated Generalized Category Discovery,"Nan Pu, Zhun Zhong, Xinyuan Ji, N. Sebe",Computer Vision and Pattern Recognition,13,0,https://arxiv.org/pdf/2305.14107.pdf,data/semantic/pdf_files/2023-05-23_Federated_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-05-23_Federated_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,99b3046c43706e0c6f2de6be32cde9f074cd82b3,2022,A Simple Parametric Classification Baseline for Generalized Category Discovery,"Xin Wen, Bingchen Zhao, Xiaojuan Qi",arXiv.org,13,5,https://arxiv.org/abs/2211.11727/pdf/2211.11727,data/semantic/pdf_files/2022_A_Simple_Parametric_Classification_Baseline_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2022_A_Simple_Parametric_Classification_Baseline_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,038ae50a186204163e501d066ab9af69b826be71,2023-07-20,Proxy Anchor-based Unsupervised Learning for Continuous Generalized Category Discovery,"Hyungmin Kim, Sungho Suh, Daehwan Kim, Daun Jeong, Hansang Cho, Junmo Kim",IEEE International Conference on Computer Vision,12,5,https://arxiv.org/pdf/2307.10943.pdf,data/semantic/pdf_files/2023-07-20_Proxy_Anchor-based_Unsupervised_Learning_for_Continuous_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-07-20_Proxy_Anchor-based_Unsupervised_Learning_for_Continuous_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,22737ff95741b47251c1b15f4411e7fa93aeb504,2023-06-01,On-the-Fly Category Discovery,"Ruoyi Du, Dongliang Chang, Kongming Liang, Timothy M. Hospedales, Yi-Zhe Song, Zhanyu Ma",Computer Vision and Pattern Recognition,12,3,,,
2025-06-12,Category Discovery,63f7a5c5f29252394df30249d6e25b09b47d6dc7,2021-12-13,Discovery of an ancient MHC category with both class I and class II features,"K. Okamura, J. M. Dijkstra, Kentaro Tsukamoto, U. Grimholt, G. Wiegertjes, A. Kondow, H. Yamaguchi, K. Hashimoto",Proceedings of the National Academy of Sciences of the United States of America,12,1,,,
2025-06-12,Category Discovery,f929915cefe8f581e3425c9d94639e25771e759d,2012-12-24,Constructing dynamic category hierarchies for novel visual category discovery,"Jianhua Zhang, Jianwei Zhang, Shengyong Chen, Ying Hu, Hao Guan",2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,12,0,,,
2025-06-12,Category Discovery,a684d26a0d751af49c7f8eeea65883c765fbaf71,2024-04-15,Contrastive Mean-Shift Learning for Generalized Category Discovery,"Sua Choi, Dahyun Kang, Minsu Cho",Computer Vision and Pattern Recognition,11,2,https://arxiv.org/pdf/2404.09451.pdf,data/semantic/pdf_files/2024-04-15_Contrastive_Mean-Shift_Learning_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-04-15_Contrastive_Mean-Shift_Learning_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,12a38b9fe713014812d33aafab82874614b11846,2023-10-02,Towards Distribution-Agnostic Generalized Category Discovery,"Jianhong Bai, Zuo-Qiang Liu, Hualiang Wang, Ruizhe Chen, Lianrui Mu, Xiaomeng Li, J. Zhou, Yang Feng, Jian Wu, Haoji Hu",Neural Information Processing Systems,11,3,https://arxiv.org/pdf/2310.01376.pdf,data/semantic/pdf_files/2023-10-02_Towards_Distribution-Agnostic_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-10-02_Towards_Distribution-Agnostic_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,47f97856e4890b9d96daa5dfdf008eda148e0d70,2023-12-18,Generalized Category Discovery with Large Language Models in the Loop,"Wenbin An, Wenkai Shi, Feng Tian, Haonan Lin, Qianying Wang, Y. Wu, Mingxiang Cai, Luyan Wang, Yan Chen, Haiping Zhu, Ping Chen",Annual Meeting of the Association for Computational Linguistics,11,4,https://arxiv.org/pdf/2312.10897.pdf,data/semantic/pdf_files/2023-12-18_Generalized_Category_Discovery_with_Large_Language_Models_in_the_Loop.pdf,data/semantic/markdown_files/2023-12-18_Generalized_Category_Discovery_with_Large_Language_Models_in_the_Loop.md
2025-06-12,Category Discovery,5299021119a5b887bf5e83046f5a73a0aac73e7c,2013-05-06,Unsupervised 3D category discovery and point labeling from a large urban environment,"Quanshi Zhang, Xuan Song, Xiaowei Shao, Huijing Zhao, R. Shibasaki",IEEE International Conference on Robotics and Automation,11,0,,,
2025-06-12,Category Discovery,48aaa0155ecc9bdd5971ced96e5693b2cbc40edd,2024,Actively Learn from LLMs with Uncertainty Propagation for Generalized Category Discovery,"Jinggui Liang, Lizi Liao, Hao Fei, Bobo Li, Jing Jiang",North American Chapter of the Association for Computational Linguistics,10,2,https://aclanthology.org/2024.naacl-long.434.pdf,data/semantic/pdf_files/2024_Actively_Learn_from_LLMs_with_Uncertainty_Propagation_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024_Actively_Learn_from_LLMs_with_Uncertainty_Propagation_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,be817cd931182d516569768be888bd3631c13d4a,2023-12-27,Transfer and Alignment Network for Generalized Category Discovery,"Wenbin An, Feng Tian, Wenkai Shi, Yan Chen, Y. Wu, Qianying Wang, Ping Chen",AAAI Conference on Artificial Intelligence,10,2,https://arxiv.org/pdf/2312.16467.pdf,data/semantic/pdf_files/2023-12-27_Transfer_and_Alignment_Network_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-12-27_Transfer_and_Alignment_Network_for_Generalized_Category_Discovery.md
